"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"Sawah",418904.999343501,422933.92398939,427000.550394256,431106.280430591,435251.490191923,439436.559605034,443661.871458983,447927.81288669,452234.774296967,456583.150336259,460973.338906428,465405.741940624,469880.76578213,474398.819582824,478960.317597936,483565.677131398
"Tambak",60016.9999755709,57028.5536580528,54203.0522428137,51516.9316570143,48958.4142278191,46516.2043485221,44179.4496232924,41937.701054206,39780.8736175079,37699.2066085624,35683.2244524757,33723.6975879598,31811.6037305189,29938.0892833448,28094.4309146955,26271.9971262316
"Pemukiman",169506.999705621,167204.056373259,165004.356578984,162698.343492055,160217.525418959,157503.056490484,154503.16107794,151171.111676329,147463.630152899,143339.611417765,138759.093390536,133682.413583006,128069.507350468,121879.311841459,115069.248961694,107594.765434987
"Transmigrasi",54042.9998882996,54098.45027159,54043.5434290872,53824.5222159744,53437.8378593262,52879.0203136125,52142.6952263843,51222.5870189862,50111.5104357391,48801.3518316299,47283.0416045614,45546.5183634909,43580.6856130485,41373.3610302427,38911.2187795565,36179.7247071749
"Lahan.terbuka",653474.998690274,654440.564838979,654353.02123003,652575.42109015,649062.702493564,643762.222531578,636613.764350262,627549.432241176,616493.457470596,603361.925937847,588062.440831112,570493.724883364,550545.169483917,528096.330240031,503016.373449683,475163.471340184
"Pertambangan",30136.0000006052,31557.2676069974,33306.5735339422,35388.3618028951,37810.3248561467,40584.1477866616,43725.4267647033,47253.6434049726,51192.1912890656,55568.4521791629,60413.9197138247,65764.3696520265,71660.0760666421,78146.073601401,85272.4665141836,93094.7858452056
"Tubuh.air",71849.999841734,71360.9108890396,70850.0698873046,70296.1943139021,69694.0063216929,69037.8322958759,68321.6017129175,67538.8373816895,66682.6389565062,65745.6602096218,64720.081182351,63597.5754214736,62369.2728301548,61025.718210245,59556.8256530799,57951.8286467288
"Rawa",121736.999748384,121861.907013166,121738.224125729,121244.858002074,120373.814693499,119115.024997099,117456.382672582,115383.751381869,112880.945652824,109929.688727997,106509.550465638,102597.866625026,98169.6412944449,93197.4326321383,87651.2229255754,81498.2726102798
"Awan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bandara",478.000000211059,418.258217155295,365.975607045666,320.228378380097,280.199599196401,245.174455751296,214.52748732483,187.71141669436,164.247377149674,143.716361163678,125.751737721912,110.032705165879,96.2785624901351,84.2436966607633,73.7131966078946,64.499015336731
